filename,location(sec)
test\b1_12.png,"[0.6, 1.4, 2.4, 3.3, 4.3, 5.3, 6.2, 7.0, 7.9, 8.9, 9.9, 11.8, 12.7, 13.5, 14.5, 15.5, 16.4, 17.3, 18.1, 18.9, 19.8]"
test\b1_13.png,"[0.5, 1.4, 2.3, 3.1, 3.9, 4.7, 5.3, 6.4, 7.3, 8.1, 8.9, 9.7, 10.5, 11.4, 12.2, 13.1, 13.9, 14.8, 15.6, 15.8, 17.8, 18.9, 19.8]"
test\b1_14.png,"[1.4, 2.1, 2.9, 3.8, 4.6, 5.5, 6.3, 7.1, 7.8, 8.6, 10.2, 10.4, 11.3, 12.1, 12.6, 13.7, 14.6, 15.4, 16.3, 19.6]"
test\b1_15.png,"[0.4, 1.2, 2.1, 3.6, 4.6, 5.1, 6.2, 7.0, 8.4, 8.6, 8.9, 9.7, 11.3, 12.1, 13.0, 13.8, 14.7, 16.3, 17.1, 17.8, 19.6]"
test\b1_16.png,"[0.4, 1.2, 1.8, 2.1, 2.3, 2.9, 3.7, 4.4, 5.3, 6.9, 7.5, 8.6, 9.3, 10.1, 10.9, 11.8, 12.3, 12.6, 13.5, 14.2, 15.0, 15.7, 16.5, 17.3, 18.3, 19.1]"
test\b1_17.png,"[2.0, 3.7, 5.3, 6.9, 8.5, 10.1, 11.9, 13.4, 15.1, 17.3, 19.0]"
test\b1_18.png,"[0.7, 2.3, 3.1, 4.3, 4.8, 5.8, 6.4, 7.7, 8.4, 9.7, 10.3, 11.5, 12.1, 13.2, 13.9, 15.3, 15.9, 17.1, 17.6, 18.7, 19.3]"
test\b1_19.png,"[0.4, 1.1, 2.4, 3.0, 4.0, 4.6, 5.7, 6.3, 7.5, 8.1, 9.2, 9.7, 10.8, 11.4, 12.6, 13.2, 14.3, 14.9, 15.9, 16.5, 17.7, 18.3, 19.4]"
test\b1_20.png,"[1.1, 1.6, 2.7, 3.3, 4.4, 5.0, 6.2, 6.7, 7.8, 8.3, 9.4, 10.1, 11.1, 11.8, 12.8, 13.4, 14.4, 15.0, 16.1, 16.7, 17.8, 18.5, 19.6]"
test\b1_21.png,"[1.2, 1.8, 3.0, 3.7, 4.8, 5.4, 6.4, 7.0, 8.3, 8.9, 10.1, 10.9, 11.7, 12.6, 13.5, 14.5, 15.0, 16.2, 17.1, 18.0, 18.8, 19.7]"
test\b1_22.png,"[0.2, 1.4, 1.9, 3.0, 3.9, 4.7, 5.6, 6.4, 7.0, 8.2, 9.1, 9.9, 10.7, 11.6, 12.1, 13.3, 14.2, 15.0, 15.8, 16.6, 17.5, 19.3]"
test\b1_23.png,"[0.8, 1.6, 2.5, 3.0, 4.2, 5.1, 5.9, 6.8, 7.6, 8.4, 9.0, 10.1, 11.0, 11.8, 12.6, 13.4, 14.3, 15.2, 16.1, 17.0, 17.8, 18.7, 19.5]"
test\b1_24.png,"[0.3, 1.2, 2.2, 3.1, 4.0, 4.6, 5.8, 6.4, 7.7, 8.3, 9.5, 10.1, 11.3, 11.9, 13.2, 14.0, 15.4, 16.0, 17.1, 17.7, 19.1, 19.7]"
test\b1_25.png,"[0.9, 1.6, 2.6, 3.2, 4.5, 5.2, 6.5, 7.2, 8.3, 8.8, 9.9, 10.6, 11.9, 12.5, 13.7, 14.3, 15.4, 15.9, 17.1, 17.8, 19.0, 19.6]"
test\b1_26.png,"[0.6, 1.2, 2.2, 3.2, 4.3, 5.2, 6.0, 6.8, 7.6, 8.5, 9.4, 10.4, 11.2, 12.1, 12.6, 13.7, 15.4, 16.3, 17.2, 18.0, 18.8, 19.6]"
test\b1_27.png,"[1.2, 2.3, 3.2, 3.7, 4.8, 5.4, 6.5, 7.5, 8.5, 9.4, 10.2, 11.0, 11.9, 12.8, 13.4, 14.6, 15.5, 16.4, 17.2, 17.8, 18.8, 19.7]"
test\b1_28.png,"[0.6, 1.6, 2.2, 3.2, 4.0, 4.9, 5.7, 6.7, 7.6, 8.4, 9.2, 9.8, 10.9, 11.4, 12.6, 13.5, 14.3, 15.0, 15.6, 16.7, 17.6, 18.4, 19.3]"
test\b1_29.png,"[0.9, 1.7, 2.5, 3.4, 4.2, 4.8, 6.0, 6.6, 7.6, 8.5, 9.4, 10.2, 11.1, 11.9, 12.7, 13.5, 14.3, 15.2, 16.1, 16.9, 17.8, 18.6, 19.4]"
test\b1_30.png,"[1.0, 1.9, 2.7, 3.6, 4.5, 5.3, 5.8, 6.9, 7.9, 8.9, 9.4, 10.5, 11.1, 12.2, 12.7, 13.7, 14.0, 14.6, 15.8, 16.7, 17.6, 18.5, 19.4]"
test\b1_31.png,"[0.3, 0.8, 2.1, 2.9, 3.7, 4.6, 5.4, 6.3, 7.3, 8.2, 9.0, 9.8, 10.3, 11.5, 12.4, 13.3, 14.1, 14.9, 15.8, 16.7, 17.6, 18.4, 19.3]"
test\b1_32.png,"[0.9, 1.7, 2.6, 3.5, 4.4, 5.3, 6.1, 7.0, 7.6, 8.7, 9.3, 10.5, 11.4, 12.2, 13.1, 13.9, 14.8, 15.7, 16.6, 17.5, 18.3, 19.2]"
test\b1_33.png,"[0.8, 1.7, 2.6, 3.5, 4.4, 5.0, 6.1, 7.0, 7.9, 8.8, 9.7, 10.6, 11.2, 12.3, 13.3, 14.2, 14.8, 15.9, 16.5, 17.7, 18.3, 19.6]"
test\b1_34.png,"[1.3, 2.1, 3.0, 3.9, 4.8, 5.7, 6.6, 7.4, 8.3, 9.2, 10.1, 10.9, 11.9, 12.8, 13.4, 14.5, 15.0, 16.1, 16.7, 17.9, 18.5, 19.6]"
test\b1_35.png,"[1.2, 1.8, 3.0, 3.6, 4.7, 5.2, 6.3, 6.9, 8.0, 8.7, 9.8, 10.5, 11.6, 12.1, 13.2, 13.8, 14.9, 15.8, 16.7, 17.5, 18.3, 19.1]"
test\b1_36.png,"[0.8, 1.7, 2.6, 3.4, 4.2, 4.7, 5.9, 6.9, 7.8, 8.6, 9.5, 10.4, 10.9, 12.1, 13.0, 13.9, 14.8, 15.6, 16.4, 17.2, 18.1, 19.2, 19.8]"
test\b1_37.png,"[1.0, 1.8, 2.6, 3.5, 4.3, 5.4, 6.4, 7.2, 8.0, 8.9, 9.9, 10.8, 11.8, 12.7, 13.2, 14.4, 15.2, 16.1, 17.0, 18.0, 19.0, 19.8]"
test\b1_38.png,"[0.6, 1.0, 2.3, 2.9, 4.3, 4.9, 6.0, 6.5, 7.7, 8.3, 9.7, 10.3, 11.5, 12.0, 13.1, 13.7, 14.9, 15.5, 16.8, 17.4, 18.4, 19.0]"
test\b1_39.png,"[0.6, 1.9, 2.5, 3.7, 4.2, 5.3, 5.9, 7.3, 8.0, 9.2, 9.8, 10.8, 11.4, 12.7, 13.3, 14.5, 15.1, 16.2, 17.1, 17.9, 18.8, 19.7]"
test\b1_40.png,"[0.6, 1.3, 2.4, 3.2, 4.1, 5.0, 5.9, 6.8, 7.3, 8.4, 9.2, 10.1, 11.0, 11.9, 12.8, 13.7, 14.5, 15.3, 16.2, 17.1, 17.9, 18.8, 19.7]"
test\b1_41.png,"[0.4, 1.2, 2.0, 2.9, 3.8, 4.7, 5.6, 6.3, 7.2, 8.0, 8.9, 9.8, 10.6, 12.3, 13.1, 14.0, 14.9, 15.7, 16.6, 17.4, 18.3, 19.1]"
test\b1_42.png,"[0.7, 1.6, 2.6, 3.4, 4.2, 5.1, 6.0, 6.9, 7.9, 8.8, 9.7, 10.5, 11.4, 12.5, 13.4, 14.3, 15.2, 16.9, 17.8, 18.8, 19.8]"
test\b1_43.png,"[0.6, 1.6, 2.5, 3.3, 3.9, 5.3, 6.2, 7.1, 7.9, 8.8, 9.7, 10.6, 11.6, 12.6, 13.4, 14.3, 15.1, 16.0, 17.0, 17.9, 18.8, 19.6]"
test\b1_44.png,"[0.4, 1.3, 2.2, 3.1, 3.7, 4.8, 5.7, 6.6, 7.5, 9.2, 10.2, 11.1, 11.9, 12.7, 14.5, 15.5, 16.4, 17.2, 18.0, 18.9, 19.8]"
test\b1_45.png,"[0.6, 1.5, 2.4, 3.2, 4.0, 5.0, 5.9, 6.8, 7.8, 8.7, 9.6, 10.5, 11.4, 12.4, 13.4, 14.5, 16.2, 17.1, 18.2, 19.2]"
test\b1_46.png,"[0.2, 1.1, 2.0, 2.9, 4.1, 5.1, 6.1, 7.0, 7.9, 8.8, 9.8, 10.9, 11.8, 12.7, 13.6, 14.5, 15.4, 16.4, 17.3, 18.3, 19.2]"
test\b1_47.png,"[0.8, 1.6, 2.6, 3.6, 4.5, 5.3, 5.8, 7.0, 7.9, 9.0, 9.9, 10.8, 11.6, 12.4, 13.3, 14.2, 15.1, 16.0, 16.9, 17.8, 18.6, 19.4]"
test\b1_48.png,"[0.2, 0.9, 2.0, 2.9, 3.7, 4.5, 5.4, 6.3, 7.3, 8.1, 9.0, 9.8, 10.6, 11.5, 12.4, 13.4, 14.3, 15.2, 16.1, 16.9, 17.8, 18.8, 19.7]"
test\b1_49.png,"[0.5, 1.4, 2.3, 3.2, 4.1, 5.3, 6.3, 7.1, 8.0, 8.8, 9.7, 10.6, 11.7, 12.6, 13.4, 14.0, 15.2, 16.1, 17.0, 18.0, 18.8, 19.7]"
test\b1_50.png,"[0.5, 1.4, 2.3, 3.2, 4.3, 5.1, 6.8, 7.8, 8.7, 9.7, 10.6, 11.4, 11.9, 13.2, 14.2, 15.1, 16.0, 17.0, 17.8, 18.7, 19.7]"
test\b1_51.png,"[0.5, 1.4, 2.3, 3.2, 4.1, 5.0, 5.5, 6.8, 7.4, 8.7, 9.2, 10.3, 11.1, 12.2, 13.2, 14.1, 15.0, 15.8, 16.7, 17.4, 18.8, 19.8]"
test\b1_52.png,"[0.6, 1.4, 2.4, 3.5, 4.6, 5.5, 6.4, 7.4, 8.3, 9.3, 10.4, 12.3, 13.3, 14.1, 15.0, 16.0, 16.9, 17.9, 18.8, 19.7]"
test\b1_53.png,"[0.4, 1.4, 2.4, 3.4, 4.2, 5.0, 5.9, 6.5, 7.7, 8.3, 9.5, 10.4, 11.3, 12.1, 13.0, 13.9, 15.7, 16.5, 17.4, 18.2, 19.1]"
test\b1_54.png,"[1.0, 1.9, 2.8, 3.6, 4.4, 5.3, 6.3, 7.2, 8.1, 8.9, 9.8, 10.7, 11.6, 12.6, 13.5, 14.4, 15.2, 16.2, 17.1, 18.0, 19.0]"
test\b1_55.png,"[0.9, 1.7, 2.6, 3.5, 4.5, 5.5, 6.4, 7.1, 8.1, 9.3, 10.3, 11.3, 12.2, 13.0, 13.9, 14.4, 16.0, 17.0, 17.9, 18.8, 19.6]"
test\b1_56.png,"[0.5, 1.5, 2.4, 3.3, 4.2, 5.1, 5.9, 6.8, 7.7, 8.7, 9.7, 10.5, 11.3, 12.1, 13.1, 13.6, 15.0, 15.9, 16.7, 17.5, 18.4, 19.4]"
test\b1_57.png,"[0.3, 1.0, 2.1, 2.6, 3.8, 4.7, 5.6, 6.5, 7.5, 8.4, 9.2, 10.9, 11.9, 12.9, 13.8, 14.7, 15.5, 16.4, 17.4, 19.5]"
test\b1_58.png,"[0.4, 1.2, 1.9, 3.0, 4.0, 5.1, 6.0, 6.9, 7.8, 8.7, 9.7, 10.9, 12.0, 13.0, 13.8, 14.8, 15.8, 16.9, 18.1, 19.0]"
test\b1_59.png,"[0.7, 1.7, 2.7, 3.8, 4.8, 5.6, 6.6, 7.6, 8.5, 9.5, 10.4, 11.3, 12.2, 13.1, 14.0, 15.0, 16.0, 16.9, 17.7, 18.6, 19.5]"
test\b1_60.png,"[0.3, 1.3, 2.2, 3.0, 3.9, 4.8, 5.4, 6.0, 6.7, 7.5, 8.4, 9.2, 11.0, 11.9, 12.7, 13.3, 14.5, 15.4, 16.3, 18.0, 18.8, 19.4]"
test\b1_61.png,"[0.6, 2.9, 4.3, 8.3, 8.9, 10.4, 14.5, 17.9, 19.0]"
test\b1_62.png,"[1.7, 3.1, 5.1, 7.7, 8.8, 11.7, 18.7]"
test\b1_63.png,"[0.4, 2.2, 2.9, 3.7, 4.7, 5.6, 7.3, 8.1, 8.8, 9.7, 10.6, 11.4, 12.4, 13.2, 14.0, 14.8, 15.6, 16.4, 17.3, 18.2, 19.0, 19.8]"
test\b1_64.png,"[0.5, 1.0, 2.1, 3.0, 4.0, 5.9, 6.5, 7.5, 8.1, 9.5, 10.3, 11.5, 12.3, 13.1, 13.9, 15.0, 15.9, 18.5, 19.3]"
test\b1_65.png,"[0.2, 1.4, 2.4, 3.3, 4.9, 7.0, 8.5, 9.6, 10.4, 11.2, 12.1, 13.0, 13.8, 15.2, 16.1, 16.9, 17.4, 18.6, 19.6]"
test\b1_66.png,"[3.5, 5.2, 7.0, 15.5]"
test\b1_67.png,"[0.8, 2.4, 3.3, 4.1, 5.0, 5.5, 6.6, 7.5, 8.4, 9.2, 10.1, 11.0, 11.8, 12.7, 13.6, 14.6, 15.4, 16.3, 17.4, 18.3, 19.2, 19.6]"
test\b1_68.png,"[0.9, 1.8, 2.7, 5.2, 6.4, 7.6, 8.7, 9.6, 10.5, 11.4, 12.4, 13.4, 14.3, 14.6, 15.3, 16.1, 16.9, 17.9, 18.9]"
test\b1_69.png,"[0.7, 1.5, 2.3, 3.2, 4.1, 5.1, 6.0, 6.8, 7.3, 8.5, 9.4, 10.3, 11.2, 12.1, 13.0, 13.5, 14.7, 15.5, 16.1, 17.3, 18.2, 19.1]"
test\b1_70.png,"[0.4, 1.4, 2.0, 3.3, 4.0, 5.1, 5.6, 6.7, 7.2, 8.5, 9.1, 10.3, 10.9, 11.9, 12.5, 13.7, 14.3, 15.6, 16.2, 17.4, 18.0, 19.1, 19.7]"
test\b1_71.png,"[0.9, 1.6, 3.5, 5.2, 6.3, 7.1, 9.4, 11.1, 13.1, 14.5, 15.3, 17.0, 18.9]"
test\b1_72.png,"[0.2, 0.9, 2.6, 4.4, 5.7, 6.3, 7.5, 8.1, 9.9, 11.6, 13.4, 14.5, 15.1, 16.3, 16.8, 19.0]"
test\b1_73.png,"[1.9, 9.0, 14.0, 17.4, 18.1, 19.0]"
test\b1_74.png,"[1.1, 1.6, 2.9, 3.7, 4.5, 5.4, 6.5, 7.5, 8.3, 9.2, 10.0, 10.6, 11.8, 12.9, 13.9, 14.5, 14.7, 15.7, 16.6, 17.5, 18.4, 19.4]"
test\b1_75.png,"[0.8, 2.5, 11.6, 18.4]"
test\b1_76.png,"[0.8, 1.1, 1.6, 2.4, 3.3, 4.2, 5.1, 6.7, 7.5, 8.0, 9.3, 10.2, 11.0, 11.8, 12.6, 13.3, 13.9, 15.2, 16.1, 16.9, 17.7, 18.5, 19.4]"
test\b1_77.png,"[0.2, 1.1, 2.0, 2.6, 3.8, 4.5, 5.5, 6.4, 7.4, 7.9, 9.1, 9.7, 10.8, 11.7, 12.7, 13.7, 14.6, 15.4, 16.3, 17.1, 18.1, 19.1]"
test\b1_78.png,"[1.5, 6.0, 10.3]"
test\b1_79.png,"[0.8, 2.7, 3.5, 4.4, 5.1, 6.0, 6.8, 7.8, 8.6, 9.5, 10.5, 11.3, 12.1, 12.9, 13.8, 15.5, 16.5, 17.3, 18.1, 18.9, 19.7]"
test\b1_80.png,"[0.2, 2.2, 3.3, 3.9, 5.0, 5.9, 6.9, 7.8, 8.7, 9.3, 10.3, 10.9, 12.1, 12.7, 14.6, 15.7, 16.2, 17.4, 18.1, 19.4]"
test\b1_81.png,"[3.3, 5.1, 19.5]"
test\b1_82.png,"[0.5, 1.0, 2.2, 3.1, 3.9, 4.7, 5.5, 6.4, 8.0, 8.9, 9.8, 10.6, 11.4, 12.2, 13.0, 13.9, 14.4, 15.7, 16.3, 17.3, 18.1, 18.9, 19.8]"
test\b1_83.png,"[0.4, 1.6, 2.1, 3.2, 4.1, 5.0, 5.9, 6.5, 7.6, 8.2, 9.4, 10.2, 11.1, 11.9, 12.5, 13.8, 14.4, 15.5, 16.0, 17.2, 18.1, 19.0]"
test\b1_84.png,"[0.8, 1.6, 2.4, 3.3, 4.2, 5.0, 6.0, 6.8, 7.6, 8.5, 9.4, 10.0, 11.2, 11.7, 12.9, 13.5, 14.6, 15.2, 16.4, 16.9, 18.1, 18.7, 19.8]"
test\b1_85.png,"[0.5, 1.4, 2.4, 3.3, 4.1, 4.6, 5.7, 6.6, 7.5, 8.4, 9.3, 10.1, 10.6, 11.8, 12.6, 13.5, 14.3, 15.2, 16.1, 17.0, 17.7, 18.5, 19.0]"
test\b1_86.png,"[0.2, 1.1, 2.0, 2.9, 3.6, 4.2, 5.4, 6.4, 7.3, 8.1, 9.0, 9.9, 10.4, 11.7, 12.6, 13.5, 14.3, 15.2, 16.0, 17.0, 17.9, 18.9, 19.8]"
test\b1_87.png,"[0.6, 1.4, 2.2, 3.1, 4.0, 4.9, 5.8, 6.6, 7.4, 8.3, 10.1, 10.8, 11.9, 12.6, 13.5, 14.3, 14.9, 16.1, 16.9, 17.8, 18.6, 19.5]"
test\b1_88.png,"[0.2, 1.0, 1.9, 2.8, 3.7, 4.4, 5.3, 7.0, 7.9, 8.8, 9.6, 10.2, 11.2, 12.8, 13.7, 14.6, 15.4, 16.3, 16.8, 17.9, 18.4, 19.5]"
test\b1_89.png,"[1.2, 2.0, 2.8, 3.7, 4.5, 5.4, 6.0, 7.2, 8.1, 8.9, 9.7, 10.6, 11.5, 12.0, 13.2, 14.1, 14.7, 15.8, 16.7, 17.6, 18.2, 19.4]"
test\b2_00.png,"[0.9, 1.4, 2.1, 2.7, 3.8, 4.4, 5.0, 5.7, 6.8, 7.4, 8.0, 9.2, 9.8, 10.4, 11.0, 11.6, 12.2, 13.3, 13.8, 14.5, 15.1, 15.5, 16.8, 17.4, 18.0, 18.6, 19.1, 19.7]"
test\b2_01.png,"[0.2, 0.7, 1.4, 1.9, 3.1, 3.7, 4.3, 5.5, 6.0, 6.6, 7.2, 7.7, 8.3, 8.7, 9.5, 10.0, 10.7, 11.2, 12.4, 12.9, 13.6, 14.1, 15.3, 15.9, 16.5, 17.1, 17.6, 18.1, 18.8, 19.4, 19.8]"
test\b2_02.png,"[0.4, 1.0, 1.5, 2.1, 2.7, 3.2, 4.4, 4.8, 5.5, 6.1, 6.7, 7.2, 7.8, 8.9, 9.5, 10.1, 11.2, 11.8, 12.4, 12.9, 13.5, 13.9, 14.6, 15.2, 15.8, 16.2, 16.9, 17.5, 18.6, 19.2, 19.8]"
test\b2_03.png,"[0.3, 0.8, 1.4, 1.8, 2.5, 3.1, 3.7, 4.2, 5.4, 6.5, 7.1, 7.7, 8.2, 8.8, 9.2, 9.9, 10.5, 11.6, 12.2, 12.8, 13.4, 14.5, 15.1, 15.7, 16.8, 17.4, 18.0, 18.4, 19.1, 19.7]"
test\b2_04.png,"[0.7, 1.2, 2.3, 2.9, 3.5, 4.1, 4.6, 5.2, 5.8, 6.4, 6.9, 7.5, 8.0, 8.4, 9.2, 9.7, 10.3, 10.8, 11.4, 11.8, 12.5, 13.1, 13.6, 14.0, 14.7, 15.3, 15.9, 16.4, 17.0, 17.4, 18.1, 18.7, 19.2, 19.8]"
test\b2_05.png,"[0.3, 0.8, 1.4, 1.7, 2.5, 3.0, 3.6, 4.2, 4.7, 5.2, 5.8, 6.4, 6.9, 7.5, 8.0, 8.6, 9.2, 9.7, 10.3, 10.7, 11.4, 12.0, 12.5, 13.1, 13.7, 14.2, 14.8, 15.4, 16.0, 16.5, 17.1, 17.7, 18.8, 19.4]"
test\b2_06.png,"[0.5, 0.9, 1.7, 2.2, 2.8, 3.4, 3.8, 4.6, 4.9, 5.7, 6.9, 7.4, 8.1, 8.7, 9.8, 10.2, 10.9, 11.5, 12.7, 13.2, 13.8, 15.0, 15.4, 16.1, 16.7, 17.3, 17.7, 18.4, 19.0]"
test\b2_07.png,"[0.5, 1.3, 2.4, 2.9, 3.6, 4.2, 4.6, 5.4, 6.6, 7.8, 8.2, 9.5, 9.9, 10.7, 11.3, 12.4, 13.6, 14.2, 14.6, 15.4, 16.6, 17.0, 17.7, 18.3, 19.5]"
test\b2_08.png,"[0.6, 1.2, 2.3, 3.5, 4.7, 5.2, 5.9, 6.5, 6.9, 7.7, 8.3, 9.5, 10.1, 10.6, 11.8, 12.4, 13.5, 14.1, 14.6, 15.3, 16.5, 17.1, 17.6, 18.2, 18.8, 19.4]"
test\b2_09.png,"[0.4, 1.0, 1.6, 2.2, 2.7, 3.2, 3.9, 4.4, 5.0, 5.4, 5.9, 6.6, 7.2, 7.8, 8.4, 8.9, 10.1, 10.5, 11.2, 11.8, 13.0, 14.1, 14.7, 15.9, 16.4, 17.0, 17.6, 18.2, 18.6, 19.3]"
test\b2_10.png,"[0.4, 0.9, 1.6, 2.1, 3.3, 3.7, 4.4, 5.0, 5.6, 6.2, 6.8, 7.3, 7.9, 8.5, 9.1, 9.7, 10.0, 10.8, 11.3, 12.0, 12.6, 13.8, 15.0, 16.2, 16.7, 17.3, 17.9, 18.5, 19.1, 19.7]"
test\b2_11.png,"[0.2, 0.7, 1.9, 2.5, 3.0, 3.7, 4.3, 5.4, 6.0, 6.6, 7.2, 7.7, 8.9, 9.5, 10.1, 10.7, 11.3, 11.8, 12.4, 13.0, 13.4, 14.7, 15.3, 15.9, 16.5, 17.6, 18.2, 18.8, 19.4]"
test\b2_12.png,"[0.4, 1.0, 2.2, 2.7, 3.4, 3.9, 5.1, 6.3, 6.8, 7.4, 8.0, 8.6, 9.2, 9.8, 10.4, 11.0, 11.6, 12.1, 12.7, 13.3, 13.9, 14.5, 15.6, 16.2, 16.8, 17.4, 18.0, 18.4, 19.7]"
test\b2_13.png,"[0.8, 1.4, 2.0, 2.6, 3.2, 4.3, 4.9, 6.1, 6.7, 7.3, 7.9, 8.5, 9.7, 10.3, 10.9, 11.5, 12.0, 13.2, 13.8, 14.4, 15.0, 15.6, 16.2, 17.4, 18.0, 18.5, 18.9, 19.7]"
test\b2_14.png,"[0.8, 1.4, 2.0, 2.6, 3.2, 3.8, 4.4, 5.0, 6.2, 6.8, 7.4, 8.6, 9.0, 9.8, 10.4, 11.0, 11.6, 12.2, 13.3, 13.9, 14.5, 15.1, 15.7, 16.9, 17.5, 18.1, 18.4, 19.2, 19.8]"
test\b2_15.png,"[0.3, 1.5, 2.1, 2.7, 3.9, 4.3, 5.1, 6.3, 6.8, 7.5, 8.1, 8.7, 9.3, 9.9, 10.3, 11.2, 11.8, 12.4, 12.7, 13.5, 14.0, 14.8, 15.1, 15.9, 16.4, 17.2, 17.8, 18.3, 18.9, 19.5]"
test\b2_16.png,"[0.7, 1.3, 1.9, 2.2, 3.1, 3.7, 4.3, 4.6, 5.4, 6.0, 6.6, 7.0, 7.8, 8.4, 9.0, 9.3, 10.2, 10.8, 11.4, 12.6, 13.2, 13.8, 15.0, 15.6, 16.2, 16.7, 17.4, 18.0, 18.6, 19.1, 19.8]"
test\b2_17.png,"[0.6, 1.5, 2.1, 2.7, 3.3, 3.9, 5.1, 5.7, 6.3, 7.5, 8.1, 8.7, 9.9, 10.5, 11.1, 11.8, 12.3, 13.5, 14.1, 14.7, 15.9, 16.5, 17.1, 18.3, 18.9, 19.5]"
test\b2_18.png,"[0.6, 1.2, 1.8, 3.0, 3.6, 4.2, 5.3, 5.9, 6.5, 6.9, 7.7, 8.3, 8.9, 10.0, 10.6, 11.2, 12.4, 13.0, 13.6, 14.8, 15.4, 16.0, 16.4, 17.2, 17.8, 18.4, 18.7, 19.6]"
test\b2_19.png,"[0.7, 1.9, 2.5, 3.1, 3.4, 4.3, 4.9, 5.5, 5.9, 6.7, 7.3, 7.9, 8.2, 9.1, 9.7, 10.2, 11.4, 12.0, 12.6, 13.8, 14.4, 15.0, 16.2, 16.8, 17.4, 18.6, 19.2, 19.8]"
test\b2_20.png,"[0.3, 0.9, 1.4, 2.1, 2.7, 3.3, 3.9, 5.1, 5.7, 6.9, 8.1, 8.7, 9.4, 10.0, 10.3, 11.2, 11.7, 12.4, 13.0, 13.6, 14.1, 14.8, 15.4, 15.9, 17.2, 18.4, 19.0, 19.6]"
test\b2_21.png,"[0.8, 1.4, 1.9, 2.5, 3.7, 4.3, 4.9, 5.4, 6.6, 7.8, 8.4, 9.0, 9.6, 10.2, 10.8, 11.4, 12.0, 12.6, 13.1, 13.7, 14.3, 14.9, 15.4, 16.0, 16.6, 17.2, 17.7, 18.3, 18.9]"
test\b2_22.png,"[0.6, 1.1, 1.7, 2.3, 2.7, 3.5, 4.1, 4.6, 5.2, 5.8, 6.2, 7.0, 7.5, 8.1, 8.7, 9.3, 9.8, 10.5, 11.1, 11.7, 12.3, 12.9, 13.5, 14.6, 15.1, 15.9, 16.5, 17.1, 17.7, 18.3, 18.6, 19.5]"
test\b2_23.png,"[0.6, 1.0, 1.8, 2.4, 3.0, 3.4, 4.2, 4.9, 5.5, 5.8, 6.7, 7.3, 7.9, 8.3, 9.1, 9.7, 10.3, 11.5, 12.1, 12.7, 13.9, 14.5, 15.1, 16.2, 16.8, 17.4, 17.8, 18.6, 19.2, 19.8]"
