train_X,train_y
"[320, 320, 318, 318, 320, 319, 319, 318, 319, 321, 322, 321, 317, 317, 319, 322, 322, 320, 318, 318, 320, 323, 326, 329, 331, 333, 335, 337, 337, 341, 346, 350, 355, 360, 364, 367, 367, 365, 365, 365, 367, 367, 363, 354, 346, 339, 335, 332, 329, 323, 319, 316, 314, 313, 311, 310, 310, 310, 313, 315, 315, 315, 313, 313, 308, 306, 302, 292, 286, 292, 318, 367, 432, 501, 558, 601, 624, 637, 639, 632, 608, 558, 484, 403, 321, 270, 279, 299, 300, 295, 295, 296, 299, 299, 299, 297, 292, 290, 290, 291, 294, 294, 295, 297, 297, 297, 293, 291, 287, 284, 284, 283, 281, 282, 285, 290, 293, 293, 294, 292, 289, 288, 290, 292, 292, 292, 295, 294, 291, 291, 290, 291, 295, 298, 300, 300, 297, 295, 295, 298, 300, 300, 301, 301, 302, 305, 308, 308, 308, 309, 312, 316, 321, 326, 328, 327, 320, 317, 318, 323, 317, 332, 322.0, 367, 286, 373, 318.5, 639, 270, 314, 294.0, 608, 288, 303, 300.0, 328, 286, 353, 322.0, 639, 270, 343, 307.0, 639, 270, 308, 295.5, 608]",0
"[350, 304, 304, 304, 306, 306, 308, 307, 304, 302, 301, 301, 302, 302, 302, 307, 307, 308, 308, 308, 307, 307, 310, 315, 320, 322, 322, 325, 328, 333, 338, 343, 345, 346, 347, 347, 347, 351, 350, 348, 345, 341, 337, 333, 328, 324, 324, 320, 317, 314, 311, 307, 307, 302, 303, 306, 307, 306, 304, 302, 304, 306, 306, 303, 299, 294, 291, 290, 295, 306, 325, 362, 415, 476, 536, 579, 606, 621, 634, 634, 628, 606, 564, 498, 417, 335, 266, 265, 282, 293, 294, 291, 288, 289, 292, 294, 294, 294, 296, 296, 295, 293, 293, 295, 296, 295, 293, 293, 292, 292, 295, 296, 295, 295, 295, 292, 292, 293, 294, 293, 293, 293, 296, 298, 298, 298, 298, 298, 300, 301, 301, 301, 299, 299, 300, 303, 304, 304, 304, 304, 304, 307, 309, 310, 310, 310, 310, 310, 314, 314, 313, 312, 312, 315, 318, 320, 322, 324, 325, 330, 301, 319, 308.0, 351, 290, 363, 312.5, 634, 265, 323, 294.0, 628, 293, 307, 304.0, 330, 290, 341, 309.0, 634, 265, 343, 302.0, 634, 265, 315, 298.0, 628]",0
"[319, 319, 319, 320, 323, 326, 324, 322, 317, 317, 320, 324, 324, 323, 320, 320, 321, 323, 324, 325, 325, 329, 330, 331, 331, 333, 332, 333, 337, 343, 353, 363, 370, 373, 371, 368, 366, 365, 366, 366, 368, 365, 361, 354, 345, 338, 333, 332, 332, 328, 323, 318, 316, 316, 318, 320, 320, 319, 318, 319, 319, 319, 320, 319, 315, 309, 303, 299, 297, 303, 325, 366, 424, 492, 559, 605, 630, 644, 645, 642, 629, 595, 537, 457, 378, 301, 275, 289, 303, 307, 307, 307, 305, 306, 304, 303, 303, 301, 302, 302, 299, 298, 298, 300, 300, 300, 300, 299, 299, 299, 300, 301, 301, 297, 295, 294, 297, 300, 300, 300, 301, 301, 301, 301, 303, 302, 302, 304, 304, 308, 305, 301, 301, 304, 307, 310, 310, 310, 310, 308, 309, 309, 309, 309, 310, 310, 312, 315, 317, 318, 317, 318, 320, 323, 326, 328, 329, 329, 330, 334, 317, 335, 325.5, 373, 297, 376, 324.0, 645, 275, 327, 300.5, 629, 301, 311, 309.5, 334, 297, 356, 325.0, 645, 275, 352, 312.0, 645, 275, 319, 304.0, 629]",0
"[317, 318, 321, 320, 318, 317, 317, 319, 319, 321, 321, 321, 318, 319, 320, 320, 320, 321, 321, 325, 328, 328, 331, 331, 331, 336, 342, 350, 357, 362, 367, 367, 369, 368, 368, 372, 374, 374, 374, 372, 369, 364, 357, 349, 343, 341, 339, 336, 330, 325, 321, 319, 319, 319, 319, 317, 317, 317, 317, 316, 316, 314, 314, 315, 316, 313, 308, 301, 297, 303, 330, 372, 432, 496, 560, 607, 635, 646, 648, 643, 621, 573, 495, 413, 332, 284, 288, 305, 310, 309, 305, 305, 305, 304, 304, 305, 304, 302, 300, 299, 299, 301, 302, 302, 299, 298, 298, 298, 301, 301, 301, 300, 299, 300, 301, 301, 299, 299, 299, 300, 302, 301, 301, 301, 299, 303, 305, 305, 305, 303, 302, 304, 308, 310, 312, 311, 309, 306, 306, 306, 305, 304, 305, 309, 313, 316, 316, 315, 315, 315, 318, 322, 324, 324, 324, 325, 332, 337, 341, 345, 317, 337, 326.5, 374, 297, 377, 323.0, 648, 284, 324, 301.0, 621, 299, 312, 309.0, 345, 297, 357, 325.0, 648, 284, 350, 313.5, 648, 284, 318, 305.0, 621]",0
"[350, 388, 391, 394, 396, 398, 400, 403, 403, 408, 408, 407, 406, 408, 411, 413, 414, 413, 413, 412, 415, 417, 417, 416, 414, 412, 412, 411, 409, 405, 400, 397, 397, 393, 392, 388, 382, 379, 376, 376, 374, 371, 368, 365, 365, 365, 363, 361, 358, 357, 356, 357, 360, 360, 358, 355, 354, 355, 357, 357, 358, 358, 358, 362, 370, 376, 382, 390, 401, 414, 432, 453, 474, 497, 519, 542, 565, 585, 597, 605, 608, 604, 591, 573, 548, 514, 472, 426, 384, 357, 342, 329, 318, 318, 311, 313, 314, 310, 306, 296, 290, 290, 290, 290, 292, 300, 310, 320, 329, 333, 333, 333, 332, 332, 334, 334, 336, 337, 338, 341, 344, 344, 348, 349, 349, 353, 356, 358, 359, 359, 360, 363, 366, 368, 368, 370, 371, 372, 374, 377, 377, 376, 376, 376, 376, 380, 380, 380, 377, 377, 377, 377, 377, 377, 375, 374, 374, 374, 375, 374, 350, 401, 405.5, 417, 354, 406, 365.0, 605, 290, 365, 332.5, 608, 344, 368, 374.0, 380, 350, 403, 396.5, 605, 290, 386, 358.0, 608, 290, 367, 359.0, 608]",1
"[353, 356, 358, 359, 359, 360, 363, 366, 368, 368, 370, 371, 372, 374, 377, 377, 376, 376, 376, 376, 380, 380, 380, 377, 377, 377, 377, 377, 377, 375, 374, 374, 374, 375, 374, 374, 370, 369, 369, 370, 370, 367, 365, 364, 364, 364, 364, 364, 361, 361, 357, 357, 357, 356, 356, 353, 353, 354, 355, 354, 354, 357, 364, 372, 379, 384, 389, 397, 406, 418, 433, 447, 459, 469, 479, 490, 503, 512, 518, 521, 520, 511, 492, 465, 432, 401, 380, 368, 366, 366, 364, 358, 351, 342, 328, 311, 295, 283, 278, 275, 275, 279, 283, 286, 290, 295, 302, 309, 311, 314, 315, 316, 320, 325, 325, 325, 325, 328, 330, 333, 335, 336, 336, 336, 335, 339, 342, 342, 343, 343, 343, 346, 351, 351, 351, 350, 350, 352, 353, 354, 354, 354, 354, 357, 359, 361, 360, 360, 360, 362, 365, 365, 365, 365, 365, 369, 372, 374, 374, 374, 353, 371, 374.0, 380, 353, 396, 364.5, 521, 275, 341, 325.0, 520, 335, 353, 354.0, 374, 353, 383, 372.0, 521, 275, 368, 357.5, 521, 275, 347, 350.0, 520]",1
"[343, 346, 351, 351, 351, 350, 350, 352, 353, 354, 354, 354, 354, 357, 359, 361, 360, 360, 360, 362, 365, 365, 365, 365, 365, 369, 372, 374, 374, 374, 374, 375, 377, 381, 382, 382, 382, 381, 383, 384, 382, 379, 374, 370, 368, 369, 369, 366, 363, 360, 360, 360, 360, 359, 357, 354, 351, 351, 351, 351, 351, 351, 354, 357, 362, 366, 371, 380, 393, 409, 425, 439, 455, 471, 490, 510, 528, 541, 549, 554, 556, 553, 541, 523, 503, 473, 435, 394, 360, 336, 320, 308, 301, 295, 294, 295, 295, 294, 292, 288, 288, 287, 288, 287, 287, 287, 287, 287, 286, 283, 281, 280, 281, 284, 288, 288, 291, 295, 301, 306, 312, 316, 321, 321, 322, 326, 326, 329, 329, 329, 330, 331, 332, 333, 333, 333, 331, 331, 334, 336, 337, 337, 336, 336, 338, 340, 342, 341, 341, 341, 342, 344, 344, 346, 346, 347, 350, 354, 356, 357, 343, 364, 363.5, 384, 351, 397, 368.5, 554, 280, 335, 294.0, 556, 312, 335, 336.0, 357, 343, 381, 365.0, 554, 280, 366, 357.0, 556, 280, 335, 329.5, 556]",1
"[343, 340, 339, 344, 350, 353, 353, 349, 349, 352, 356, 357, 355, 352, 347, 341, 341, 341, 341, 341, 341, 341, 344, 341, 341, 341, 341, 341, 343, 346, 344, 340, 339, 340, 341, 340, 337, 335, 337, 340, 342, 342, 341, 341, 339, 335, 334, 337, 337, 341, 340, 338, 340, 344, 347, 347, 345, 341, 340, 343, 346, 346, 343, 340, 338, 339, 341, 341, 341, 345, 350, 363, 381, 401, 421, 440, 459, 476, 489, 492, 480, 458, 434, 405, 367, 329, 297, 273, 268, 276, 292, 301, 307, 313, 320, 326, 333, 341, 344, 344, 342, 341, 342, 347, 352, 352, 352, 351, 353, 355, 355, 359, 359, 360, 362, 363, 362, 361, 361, 362, 366, 374, 382, 383, 381, 376, 374, 376, 382, 382, 385, 384, 385, 389, 394, 397, 398, 398, 400, 402, 404, 406, 406, 406, 407, 410, 414, 416, 415, 412, 408, 407, 409, 415, 415, 411, 406, 399, 396, 396, 335, 343, 341.0, 357, 334, 362, 342.0, 492, 268, 347, 351.5, 480, 366, 396, 398.5, 416, 334, 353, 341.0, 492, 268, 355, 344.0, 492, 268, 372, 376.0, 480]",0
"[349, 354, 360, 362, 362, 360, 360, 364, 366, 366, 361, 357, 357, 355, 355, 355, 354, 350, 346, 345, 348, 351, 353, 353, 351, 349, 349, 347, 344, 341, 340, 344, 346, 347, 346, 346, 346, 346, 346, 346, 346, 346, 348, 346, 341, 341, 341, 341, 341, 341, 343, 344, 347, 347, 347, 347, 347, 349, 350, 349, 346, 345, 345, 345, 345, 344, 343, 341, 342, 348, 359, 376, 395, 413, 431, 449, 467, 482, 488, 488, 476, 452, 430, 411, 382, 344, 306, 276, 265, 271, 284, 295, 301, 312, 323, 333, 339, 341, 342, 342, 344, 346, 348, 350, 350, 350, 350, 354, 357, 359, 358, 357, 357, 358, 360, 360, 359, 361, 364, 366, 369, 372, 373, 373, 374, 377, 382, 384, 383, 381, 379, 379, 383, 387, 390, 390, 392, 394, 396, 398, 398, 400, 401, 405, 408, 411, 410, 408, 406, 405, 404, 406, 406, 406, 406, 406, 407, 407, 407, 407, 340, 351, 350.5, 366, 341, 367, 346.5, 488, 265, 348, 350.0, 476, 369, 394, 398.0, 411, 340, 359, 347.5, 488, 265, 357, 347.0, 488, 265, 371, 375.5, 476]",0
"[359, 358, 355, 353, 354, 360, 365, 365, 367, 365, 364, 363, 362, 362, 361, 359, 357, 355, 355, 355, 356, 353, 350, 347, 347, 350, 352, 350, 347, 347, 347, 347, 352, 353, 350, 345, 342, 343, 345, 346, 346, 347, 347, 352, 354, 352, 347, 346, 346, 350, 352, 351, 348, 345, 345, 348, 348, 349, 347, 347, 344, 347, 351, 351, 351, 351, 350, 350, 352, 355, 361, 372, 386, 403, 421, 438, 453, 466, 472, 473, 471, 460, 444, 428, 408, 379, 345, 312, 283, 267, 269, 284, 297, 307, 316, 322, 327, 333, 338, 344, 347, 347, 347, 348, 352, 352, 356, 356, 356, 356, 358, 360, 361, 361, 358, 356, 357, 361, 365, 365, 364, 364, 366, 369, 373, 373, 376, 378, 380, 383, 383, 383, 385, 385, 386, 389, 394, 394, 398, 400, 399, 401, 406, 409, 409, 409, 408, 407, 409, 413, 414, 413, 412, 411, 411, 411, 413, 413, 410, 407, 342, 354, 353.5, 367, 344, 367, 351.0, 473, 267, 351, 354.0, 471, 364, 395, 399.5, 414, 342, 360, 352.0, 473, 267, 359, 351.0, 473, 267, 373, 374.5, 471]",0
"[372, 372, 369, 366, 362, 361, 361, 360, 359, 359, 357, 358, 358, 357, 355, 355, 355, 356, 359, 360, 355, 351, 349, 349, 351, 353, 352, 351, 351, 351, 351, 354, 355, 353, 353, 351, 352, 356, 357, 357, 355, 355, 355, 355, 354, 354, 354, 352, 353, 353, 356, 356, 356, 352, 352, 354, 356, 356, 354, 354, 353, 354, 355, 355, 352, 351, 353, 362, 373, 387, 400, 413, 426, 443, 458, 470, 475, 478, 479, 477, 471, 461, 452, 439, 419, 388, 355, 329, 308, 290, 275, 271, 278, 288, 295, 298, 302, 311, 322, 333, 338, 342, 342, 344, 349, 353, 353, 353, 355, 355, 355, 356, 358, 358, 357, 356, 357, 359, 361, 361, 361, 361, 363, 365, 367, 367, 367, 366, 368, 369, 373, 373, 374, 374, 374, 377, 381, 385, 385, 388, 388, 390, 393, 396, 397, 397, 401, 402, 404, 406, 406, 406, 405, 406, 410, 413, 412, 411, 411, 412, 349, 356, 355.5, 372, 351, 380, 355.0, 479, 271, 348, 353.0, 471, 361, 387, 388.0, 413, 349, 368, 355.0, 479, 271, 364, 355.0, 479, 271, 368, 367.0, 471]",0
"[359, 359, 357, 357, 357, 359, 361, 363, 363, 363, 365, 366, 367, 369, 368, 365, 365, 365, 365, 363, 361, 359, 355, 353, 354, 354, 355, 355, 353, 352, 354, 353, 353, 353, 353, 353, 352, 352, 352, 351, 350, 350, 351, 353, 353, 354, 353, 352, 353, 353, 353, 356, 356, 355, 355, 354, 354, 353, 351, 351, 351, 352, 354, 354, 355, 353, 352, 352, 352, 352, 355, 363, 375, 393, 413, 432, 449, 465, 477, 483, 484, 476, 460, 432, 393, 348, 309, 283, 275, 281, 292, 303, 313, 325, 334, 341, 345, 348, 351, 354, 355, 355, 355, 355, 355, 357, 360, 360, 360, 360, 361, 363, 365, 366, 365, 365, 367, 369, 372, 372, 373, 373, 373, 375, 379, 381, 381, 383, 385, 388, 392, 395, 397, 398, 398, 400, 404, 406, 406, 407, 407, 410, 412, 415, 415, 416, 414, 414, 414, 418, 418, 417, 414, 413, 414, 414, 412, 412, 408, 405, 351, 358, 357.0, 369, 350, 369, 353.5, 483, 275, 357, 356.0, 484, 373, 401, 406.5, 418, 350, 364, 354.5, 483, 275, 363, 354.5, 484, 275, 379, 380.0, 484]",0
"[342, 339, 336, 334, 332, 331, 329, 325, 323, 320, 316, 316, 312, 309, 306, 303, 303, 303, 303, 304, 304, 304, 304, 300, 298, 297, 295, 295, 295, 297, 298, 300, 300, 299, 299, 299, 297, 297, 297, 295, 295, 296, 298, 299, 299, 302, 302, 302, 302, 302, 302, 302, 302, 301, 301, 302, 302, 302, 302, 302, 308, 318, 330, 347, 367, 387, 411, 438, 465, 492, 520, 552, 583, 610, 636, 656, 671, 679, 691, 695, 697, 697, 697, 679, 667, 654, 642, 642, 642, 634, 634, 631, 622, 607, 588, 562, 536, 506, 470, 427, 381, 336, 298, 275, 266, 266, 269, 270, 270, 266, 259, 250, 243, 239, 236, 234, 233, 233, 232, 231, 230, 230, 223, 218, 217, 216, 214, 213, 214, 212, 212, 212, 208, 206, 204, 202, 199, 197, 194, 192, 190, 188, 187, 187, 185, 183, 180, 176, 170, 168, 168, 162, 158, 156, 156, 154, 152, 149, 147, 143, 295, 308, 303.0, 342, 295, 404, 305.0, 695, 231, 438, 404.0, 697, 143, 189, 191.0, 230, 295, 356, 303.0, 695, 231, 421, 324.0, 697, 143, 313, 230.5, 697]",1
"[337, 333, 329, 326, 324, 324, 320, 316, 313, 308, 304, 299, 295, 291, 286, 286, 286, 282, 283, 283, 281, 280, 279, 277, 275, 273, 272, 271, 271, 271, 271, 271, 271, 271, 271, 271, 269, 269, 267, 266, 267, 268, 268, 272, 272, 273, 273, 273, 273, 273, 274, 274, 275, 275, 274, 275, 276, 278, 277, 279, 284, 294, 308, 326, 346, 366, 390, 418, 445, 473, 504, 534, 564, 594, 618, 638, 653, 664, 669, 669, 670, 667, 661, 656, 644, 634, 624, 618, 618, 612, 611, 606, 598, 585, 568, 545, 522, 492, 455, 410, 361, 313, 274, 251, 244, 247, 249, 251, 250, 246, 238, 230, 223, 218, 215, 213, 213, 213, 213, 212, 209, 206, 206, 204, 201, 198, 198, 198, 198, 197, 197, 195, 194, 192, 189, 186, 183, 180, 178, 178, 178, 178, 178, 179, 179, 180, 180, 177, 173, 171, 170, 167, 168, 168, 171, 174, 174, 173, 170, 165, 266, 289, 281.5, 337, 267, 380, 281.5, 669, 212, 416, 385.5, 670, 165, 184, 179.5, 209, 266, 334, 281.5, 669, 212, 398, 301.0, 670, 165, 300, 210.5, 670]",1
